listing_id,artist,Attribute 1 value(s),label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,location,quantity
1324416608,George Fenton,"Original Motion Picture Soundtrack ""High Spirits""",Music-Box,40387,LP,3439001,For Sale,22,6/15/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416609,George Fenton,The Company Of Wolves (Original Soundtrack Recording),That's Entertainment Records,TER 1094,"LP, Album",677183,For Sale,22,6/16/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416255,George Thorogood & The Destroyers,The Baddest Of George Thorogood And The Destroyers,EMI USA,0777 97718 1 3,"LP, Comp",3413818,Sold,22,6/17/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417925,George Thorogood & The Destroyers,The Baddest Of George Thorogood And The Destroyers,EMI USA,0777 97718 1 3,"LP, Comp",3413818,For Sale,22,6/18/2023 3:53,,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324417926,George Thorogood & The Destroyers,Haircut,EMI USA,0777 7 89529 1 6,"LP, Album",3407600,Sold,22,6/19/2023 3:53,Record: some hairlines - Cover : Signs of shelf wear,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417702,George Winston,December,"Windham Hill Records, A&M Records",371025-1,"LP, Album",2507623,For Sale,22,6/20/2023 3:53,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,,1
1324417178,Georges Brassens,Edition La Chanson - Vol. 7 - Georges Brassens,Philips,9198 360,"LP, Comp",13922853,For Sale,22,6/21/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418097,Getachew Mekuria & The Ex & Guests,Moa Anbessa,Terp Records,AS-11-lp,"LP, Album, RE",1951714,For Sale,22,6/22/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418078,Giant Sand,Valley Of Rain,Fire Records,FF162,"LP, Album, RE",2997213,For Sale,22,6/23/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418102,Giant Sand,Swerve,Fire Records,FF172,"LP, Album, RE, RM",3001129,For Sale,22,6/24/2023 3:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,,1
1324417545,Gift Of Dreams,Mandroid,Everland,EVERLAND 051 LP,"LP, Album, RE",15445389,For Sale,22,6/25/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418158,Gil Scott-Heron,The Mind Of Gil Scott-Heron,"Arista, Arista","AL 8301, AL 8301 SB","LP, Album, RE",8426648,For Sale,22,6/26/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418170,Gil Scott-Heron,Free Will,"Flying Dutchman, Flying Dutchman","FD 10153, FDS 10153","LP, Album, RE",1801714,Sold,22,6/27/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418500,Gil Scott-Heron,Pieces Of A Man,"Ace, BGP Records",HIQLP 007,"LP, Album, RE, 180",5489000,Sold,22,6/28/2023 3:53,Opened to check the color,Mint (M),Mint (M),N,,230,1,,1
1324418243,Gil Scott-Heron & Brian Jackson,Anthology. Messages,Soul Brother Records (3),LP SBPJ 26,"2xLP, Comp",558006,For Sale,22,6/29/2023 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324417470,Gilberto Gil,Raça Humana,WEA,252 122-1,"LP, Album",2919281,For Sale,22,6/30/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324418795,Gillan,Future Shock,"Virgin, Virgin","V2196, VK2196","LP, Album, Gat",1652904,For Sale,22,7/1/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,2,,1
1324418662,Giorgio Moroder,Cat People (Original Soundtrack),"MCA Records, MCA Records","250 433-1, 250433-1","LP, Album, RE",2566044,For Sale,22,7/2/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416610,Gioumourtzina,Blakk Metall,Inner Ear,INN122L,"LP, Album + CD, Album",8544447,Sold,22,7/3/2023 3:53,,Mint (M),Mint (M),N,,315,2,,1
1324416262,Glaciers (5),Living Right,Meritorio Records,MER 001,"LP, Album, Ltd",9952236,Sold,22,7/4/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417191,Glass Beams,Mirage,Research Records,RREP07,"12"", EP",19338658,Sold,22,7/5/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416611,Glass Rebel,Albenga / Time Loss ,"Amour Records (4), EMI Music Greece","AMOUR003, 7AMOUR003","7"", Single, Ltd",13840175,Sold,22,7/6/2023 3:53,Opened from the label. Never played,Mint (M),Mint (M),N,,60,1,,1
1324418269,Glenn Miller And His Orchestra,Original Recordings By Glenn Miller And His Orchestra,"Pair Records, RCA Special Products",PDL 2-1003,"2xLP, Comp",1238441,For Sale,22,7/7/2023 3:53,,Very Good (VG),Very Good (VG),N,,460,2,,1
1324416612,Gloria Estefan,Mi Tierra,Epic,EPC 473799 1,"LP, Album",1273384,For Sale,22,7/8/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416326,Godspeed You Black Emperor!,G_d's Pee At State's End!,Constellation,CST156,"LP, 180 + 10"", EP + Album",18068767,Sold,22,7/9/2023 3:53,,Mint (M),Mint (M),N,,595,2,,1
1324418834,GoGo Penguin,v2.0 (Special Edition),Gondwana Records,GONDLP009SE,"2xLP, RE, S/Edition, Gat",12083942,For Sale,22,7/10/2023 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416613,Gogol Bordello,Super Taranta!,SideOneDummy Records,SD1334-1,"2xLP, Album, Gat",15176118,For Sale,22,7/11/2023 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324417965,Golden Earring,The Best Of Golden Earring,Polydor,2459 312,"LP, Comp",8443920,For Sale,22,7/12/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417502,Gong,Expresso II,Virgin,2473 742,"LP, Album",1866431,For Sale,22,7/13/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416614,Goodbye Bedouin,The Shaking People,Inner Ear,INN186,"LP, 180",15407463,For Sale,22,7/14/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417750,Goran Bregović,Le Temps Des Gitans / Kuduz,"Philips, Phonogram",842 764-1,"LP, Comp",623874,For Sale,22,7/15/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418187,Goran Bregović,Arizona Dream (Original Motion Picture Soundtrack),"Mercury, Universal Music France","LP 538 171-9, 538 171-9","LP, Album, RE",11963588,For Sale,22,7/16/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418188,Goran Bregović,Le Temps Des Gitans / Kuduz (Extrait De La Bande Originale Du Film = Original Soundtrack),"Mercury, Universal Music France",538 172-0,"LP, Comp, RE",11987579,For Sale,22,7/17/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416615,Grace Slick,Welcome To The Wrecking Ball!,RCA Victor,AQL1-3851,"LP, Album",2457984,For Sale,22,7/18/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416616,Grand Funk Railroad,We're An American Band,Capitol Records,EA-ST 11207,"LP, Album, RE",2713375,For Sale,22,7/19/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417201,Grand Funk Railroad,We're An American Band,Capitol Records,EA-ST 11207,"LP, Album",7577710,For Sale,22,7/20/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417955,Grand Funk Railroad,Closer To Home,Capitol Records,54 1804561,"LP, Album, RE",2657012,For Sale,22,7/21/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417956,Grand Funk Railroad,E Pluribus Funk,Capitol Records,5C 038-81011,"LP, Album, RE",2284521,For Sale,22,7/22/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418943,Granicus,Granicus,RCA,APL1-0321,"LP, Album, RE",7769783,For Sale,22,7/23/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418454,Grant Green,Grant's First Stand ,Vinyl Passion,VP 90009,"LP, Album, RE, RM, Unofficial",11066092,For Sale,22,7/24/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416619,Gravitysays_i,Quantum Unknown,Inner Ear,INN124L,"LP, Album, RP, Gol",9541884,For Sale,22,7/25/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416352,Green Day,Dookie,"Reprise Records, Reprise Records","9362-49869-5, 1-468284 (K1)","LP, Album, RE",3375961,Sold,22,7/26/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417382,Green Day,Greatest Hits: God's Favorite Band,Reprise Records,564901-1,"2xLP, Comp",11150792,Sold,22,7/27/2023 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418550,Green Day,Dookie,"Reprise Records, Reprise Records","9362-49869-5, 1-468284 (K1)","LP, Album, RE",3375961,For Sale,22,7/28/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416620,Green On Red,Here Come The Snakes,Restless Records,7 72351-1,"LP, Album",783499,For Sale,22,7/29/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417812,Green Was Greener,Introspective,Inner Ear,INN212L,"LP, Album, Bla",19112134,For Sale,22,7/30/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416621,Greg & Bev Smith,No Baggage,"Intima Records, Virgin",SJE - 73291,"LP, Album",7054105,For Sale,22,7/31/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416623,Grey Skies (3),Year,Fair Weather Friends Records,FWF005,"LP, Album, Ltd",16208412,For Sale,22,8/1/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418241,Grobschnitt,Illegal,Brain,60.365,"LP, Album",831431,For Sale,22,8/2/2023 3:53,,Very Good (VG),Good Plus (G+),N,,230,1,,1
1324418242,Grobschnitt,Merry-Go-Round,Brain,60.224,"LP, Album",868646,For Sale,22,8/3/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416624,Groove Machine (3),Fairy Tales From A Big City,Inner Ear,INN188L,"LP, Album, RE",15529464,For Sale,22,8/4/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418913,Grup Ses,Beats From The Vaults (2008 – 2021),Souk Records,SOUK08,"LP, Album, Ltd",20176414,For Sale,22,8/5/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418628,Grupo Controle Digital,A Festa É Nossa,Soundway,SNDWLP126,"LP, Album, RE, RM",12465722,For Sale,22,8/6/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418522,Gruppo Di Improvvisazione Nuova Consonanza,"Gruppo Di Improvvisazione ""Nuova Consonanza""",Schema,SCEB944LP,"LP, RE, Gat + CD",9082405,For Sale,22,8/7/2023 3:53,,Mint (M),Mint (M),N,,315,2,,1
1324417541,Guelewar Band Of Banjul,Warteef Jigeen,PMG (3),PMG047LP,"LP, Album, RE",9518140,For Sale,22,8/8/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418458,Guillermo Portabales,El Carretero,World Circuit,WCV043,"LP, Comp, RM",14228450,Sold,22,8/9/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417727,Guns N' Roses,G N' R Lies,"Geffen Records, WEA Records S.A.","924 198-1, 924198-1 S","LP, Album",3664862,Sold,22,8/10/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418616,Guns N' Roses,Appetite For Destruction,Geffen Records,924 148-1,"LP, Album",3499374,For Sale,22,8/11/2023 3:53,Record is close to vg+. One corner on the cover is bent. No insert ,Very Good (VG),Good Plus (G+),N,,230,1,,1
1324416625,Guru Guru,UFO,Ohr,OHR 70014-1,"LP, Album, RE, Gat",13482956,For Sale,22,8/12/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418672,Guru Guru,Hinten,"ZYX Music, Ohr",OHR 70015-1,"LP, Album, RE",16408725,For Sale,22,8/13/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418161,Hank Mobley,Roll Call,"Blue Note, Blue Note","BN-4058, 4058","LP, Album, RE",3074247,Sold,22,8/14/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418683,Hank Mobley,Soul Station,Ermitage,VNL 12512 LP,"LP, Album, RE",19679767,For Sale,22,8/15/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418917,Hank Mobley,Roll Call,"Blue Note, Blue Note","BN-4058, 4058","LP, Album, RE",3074247,For Sale,22,8/16/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418756,Hank Mobley Sextet,Hank,Blue Note,BN-1560,"LP, Album, RE",2116540,For Sale,22,8/17/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416626,Happy Mondays,Bummed,Virgin,V.G. 50491,"LP, Album",4491081,For Sale,22,8/18/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416627,Happy Mondays,Live,"London Records, Factory",828 287-1,"2xLP, Album",449022,For Sale,22,8/19/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324418742,Happy Mondays,Pills 'N Thrills And Bellyaches,"Factory, London Records",828 223-1,"LP, Album",4012534,For Sale,22,8/20/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324417988,Harmonia,Deluxe,Lilith,LR356,"LP, Album, RE, 180 + CD, Album, RE",5199662,For Sale,22,8/21/2023 3:53,,Mint (M),Mint (M),N,,315,2,,1
1324418905,Harmonia,Musik Von Harmonia,Grönland Records,LPGRON149,"LP, Album, RE, RM, Gat",7693949,For Sale,22,8/22/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418901,Harry Belafonte,Greatest Hits,"World Music (2), World Music (2)","AR 31048, PL 31048","LP, Comp",8880323,For Sale,22,8/23/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416628,Harry Nilsson,Aerial Ballet,RCA Victor,LSP-3956,"LP, Album, Hol",811663,Sold,22,8/24/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416629,Harvey Mandel,The Snake,Tiger Bay,TB6539,"LP, Album, RE, RM, Gat",15767207,For Sale,22,8/25/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418356,Hawkwind,Hawkwind,Music On Vinyl,MOVLP1702,"LP, Album, RE",13359177,For Sale,22,8/26/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416630,Heaven 17,Penthouse And Pavement,"Virgin, Virgin","0602547941602, 4794160","LP, Album",9929529,For Sale,22,8/27/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418404,Helloween,Master Of The Rings,Raw Power,RAW LP 101,"LP, Album",504566,For Sale,22,8/28/2023 3:53,Some tear from sticker removal and some tape on the bottom,Very Good Plus (VG+),Good Plus (G+),N,,230,1,,1
1324418416,Helloween,Pink Bubbles Go Ape,EMI,EMC 3588,"LP, Album, Gat",3471225,For Sale,22,8/29/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417249,"Henry ""Red"" Allen",World On A String,Bluebird (3),NL 82 497,"LP, Album",7707444,For Sale,22,8/30/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416631,Herb Alpert & The Tijuana Brass,The Very Best - 16 Greatest Hits,A&M Records,396 906-1,"LP, Album, Comp",6110065,For Sale,22,8/31/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416632,Herbie Hancock,Blow-Up (The Original Sound Track Album),CBS,70285,"LP, Album, RE",5433478,Sold,22,9/1/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417423,Herbie Hancock,Empyrean Isles,"Blue Note, Blue Note","14C 062-240081, 062-240081","LP, Album",13420804,For Sale,22,9/2/2023 3:53,One track on the back cover is highlighted by a marker,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417746,Herbie Hancock,Blow-Up (The Original Soundtrack Album),CBS,70285,"LP, Album",10867681,For Sale,22,9/3/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418287,Herbie Hancock,Head Hunters,"Music On Vinyl, Legacy, Columbia","MOVLP030, 88697392181","LP, Album, RE, RM, 180",2542733,Sold,22,9/4/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418722,Herbie Hancock,The Prisoner,Blue Note,BST 84321,"LP, Album, RE",6362909,Sold,22,9/5/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418723,Herbie Hancock,Inventions And Dimensions,Blue Note,BLP 4147,"LP, RE",3275011,Sold,22,9/6/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416633,Herbie Hancock / Willie Bobo,Succotash,"Blue Note, United Artists Records",BN-LA152-F,"LP, Album, RE",4977334,For Sale,22,9/7/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416634,Herbie Mann,The Inspiration I Feel,Atlantic,SD 1513,"LP, Album",1678997,For Sale,22,9/8/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418265,Herbie Mann,The Evolution Of Mann,Atlantic,ATL 60 020,"2xLP, Comp",881866,For Sale,22,9/9/2023 3:53,,Very Good (VG),Very Good (VG),N,,460,2,,1
1324416635,Herman Brood & His Wild Romance,Bühnensucht / Herman Brood Live,Bellaphon,260·07·079,"LP, Album",904888,For Sale,22,9/10/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417515,Herman Brood & His Wild Romance,Modern Times Revive,"Ariola, Ariola","204.206, 204 206","LP, Album",15390069,For Sale,22,9/11/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324418026,Herman Brood & His Wild Romance,Freeze,CBS,467539 1,"LP, Album",1580739,For Sale,22,9/12/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418783,Herman Foster,The Explosive Piano Of Herman Foster,Epic,BA 17016,"LP, Album, RE",10336587,For Sale,22,9/13/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416636,Hidden Peace,We All Have...,Hitch-Hyke Records,LIFT 003,"LP, Album",2908925,For Sale,22,9/14/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418163,Holly Golightly,Truly She Is None Other,Damaged Goods,DAMGOOD413LP,"LP, Album, Ltd, Whi",20759776,For Sale,22,9/15/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416638,Honeydive,Frail,Studio II Records,ST II 05,"LP, Album",1520400,Sold,22,9/16/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417641,Hoodoo Gurus,Stoneage Romeos,Demon Records,FIEND 32,"LP, Album",1494512,Sold,22,9/17/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416639,Horace Silver,Silver 'N Voices,Blue Note,BN-LA708-G,"LP, Album",1425671,For Sale,22,9/18/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416641,Howlin' Wolf,The Wolf 1910 -1976,"Music-Box, Music-Box","M. BOX 154, SMB 154","LP, Comp",7051362,For Sale,22,9/19/2023 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417234,Howlin' Wolf,Rockin' Chair,WaxTime In Color,950677,"LP, Album, Ltd, RE, Pur",13519589,Sold,22,9/20/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417485,Howlin' Wolf,London Sessions,Chess,515004,"LP, Album, Gat",2596635,Sold,22,9/21/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418931,Howlin' Wolf,Rockin' Chair,WaxTime In Color,950677,"LP, Album, Ltd, RE, Pur",13519589,For Sale,22,9/22/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418951,Howlin' Wolf,The Howlin' Wolf Album,"Geffen Records, Get On Down, Cadet Concept","B0015131-01, GET 54038, LPS-319","LP, Album, Ltd, RE",2895746,For Sale,22,9/23/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417548,Hozan Yamamoto - Yu Imai,悪魔が来りて笛を吹く,Mr Bongo,MRBLP234,LP,20336734,For Sale,22,9/24/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417743,Hugo Friedhofer,Boy On A Dolphin (Original Motion Picture Soundtrack),Varèse Sarabande,STV 81119,"LP, RE",2985948,For Sale,22,9/25/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416328,Hybrid Ice,No Rules,Pilot Records (7),PR-8809,LP,9982094,Sold,22,9/26/2023 3:53,Still sealed,Mint (M),Mint (M),N,,230,1,,1
1324417637,Hüsker Dü,Flip Your Wig,SST Records,SST 055,"LP, Album",374641,For Sale,22,9/27/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418201,I Coccodrilli (2),Sabato Italiano,Futuribile,FTR 1008,"7""",20918506,For Sale,22,9/28/2023 3:53,,Mint (M),Mint (M),N,,60,1,,1
1324416642,Ian Brown,The Greatest,"Polydor, Fiction Records","987 289-0, 987 298-0","2xLP, Comp",1051499,For Sale,22,9/29/2023 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418351,Ian Carr With Nucleus (3),Solar Plexus,Timeless (3),Time 733,"LP, Album, RE, Gat",5349368,For Sale,22,9/30/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418710,Ian Dury And The Blockheads,Greatest Hits,Demon Records,DEMREC280,"LP, Comp, Yel",12167804,For Sale,22,10/1/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416643,Ian Gillan Band,‎Clear Air Turbulence ,"Island Records, Island Records","14C 064-99255, 14C064 - 99255","LP, Album, Gat",7584702,For Sale,22,10/2/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418696,Ibrahim Ferrer,Buenos Hermanos,World Circuit,WCVR065,"2xLP, Album, RE, RM, S/Edition",14855129,For Sale,22,10/3/2023 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418281,Idles,Crawler,"Partisan Records, Partisan Records","PTKF3014-3, PTKF3014-1","LP, Album, Ltd, Eco",20933011,For Sale,22,10/4/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416645,Idris Muhammad,Turn This Mutha Out,Kudu,KU-34,"LP, Album, RE",14418079,Sold,22,10/5/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417673,Iggy Pop,Brick By Brick,"Virgin, Virgin","VG 50 511, VG 50511","LP, Album",2711416,For Sale,22,10/6/2023 3:53,writing on the front,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417711,Iggy Pop,Zombie Birdhouse,Caroline International,CAROLPRO081,"LP, Album, RE, RM, 180",13907102,For Sale,22,10/7/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417902,Iggy Pop & James Williamson,Kill City,"WEA, Radar Records (5)","56467, RAD 2","LP, Album",2063873,For Sale,22,10/8/2023 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324416320,Ike & Tina Turner,Dynamite!,DOL,DOL965HG,"LP, Album, 180",11602165,Violation,22,10/9/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416646,Ike & Tina Turner,River Deep - Mountain High,"A&M Records, A&M Records","SP-4178, SW-93851","LP, Album, Club",16282777,Sold,22,10/10/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418507,Ini Kamoze,Pirate,"Music On Vinyl, Universal Music, Island Records",MOVLP2448,"LP, Album, RE, 180",15683731,For Sale,22,10/11/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418510,Ini Kamoze,Statement,"Island Records, Taxi, Music On Vinyl, Universal Music",MOVLP2453,"LP, Album, RE",14761755,For Sale,22,10/12/2023 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416647,Inspiral Carpets,Revenge Of The Goldfish,"Virgin, Mute",VG 50590,"LP, Album",3490464,Sold,22,10/13/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418441,Inverz,My Machines,Granny Records,GRANNY 07,"LP, Album",3302672,For Sale,22,10/14/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416274,INXS,X,"Mercury, Mercury","846 668-1, 846668-1","LP, Album, Gat",3356366,Sold,22,10/15/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418091,INXS,The Greatest Hits,Mercury,526 230-1,"2xLP, Comp, MP, W/Lbl",5833012,For Sale,22,10/16/2023 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324418100,INXS,Welcome To Wherever You Are,Mercury,512 507-1,"LP, Album",2588121,For Sale,22,10/17/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418615,INXS,X,"Mercury, Mercury","846 668-1, 846668-1","LP, Album, Gat",3356366,For Sale,22,10/18/2023 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417130,Iron And Wine and Ben Bridwell,Sing Into My Mouth,"Black Cricket Recording Co., Brown Records","BC003, BRWN004","LP, Album",7246206,For Sale,22,10/19/2023 3:53,,Very Good Plus (VG+),Near Mint (NM or M-),N,,230,1,,1
1324417383,Iron Maiden,Flight 666 - The Original Soundtrack,Parlophone,1.90296E+11,"2xLP, Album, RE, RM, 180",10615707,Sold,22,10/20/2023 3:53,,Mint (M),Mint (M),N,,460,2,,1
